539	7	139	1961_08_18	1961_08_18
266	0	267	1928_08_23	1928_08_23
2071	4	304	1993	2006
2765	3	5179	1980	None
2618	0	971	1962_10_13	1962_10_13
4495	2	4348	1998	None
306	3	5225	1999	None
979	7	3	2011_04_12	2011_04_12
722	4	953	1990	1995
5693	3	5172	1986	None
362	4	2761	1948	None
3621	0	2316	1920_01_31	1920_01_31
6894	5	6368	1984	1985
1495	3	5387	1962	None
2519	7	139	2001_09_29	2001_09_29
44	4	1687	2012	None
3702	6	3967	1926	None
5416	3	5382	1890	None
4282	2	4240	2001	2004
1868	4	2262	2006	None
4957	2	4249	2014	2015
572	0	573	1934_07_06	1934_07_06
4536	2	4902	1999	2001
6967	5	6594	1927	1943
5484	3	5753	1919_01_01	None
7074	5	7075	100	None
2419	0	1324	1987_06_04	1987_06_04
7786	8	7710	2003	2013
8757	9	10019	2009	None
967	0	381	1877_05_09	1877_05_09
5967	3	5503	2011	None
5399	3	5229	2011	None
4305	2	4496	2007	2009
358	2	4310	2002	None
5884	3	5221	1974	None
2283	4	2561	2007	None
7560	8	7665	1906	1917
8746	9	8747	2007	None
2560	0	533	1942_11_01	1942_11_01
2726	0	959	1950_03_18	1950_03_18
2533	0	133	1988_01_16	1988_01_16
4965	2	4798	2016	None
3176	2	4947	1998	1999
10618	9	10619	1929	None
2869	7	667	1944_07_18	1944_07_18
3178	0	390	1975_07_25	1975_07_25
3340	4	2179	1952	None
1850	3	5177	1969	None
225	8	7776	2002	2011
2200	7	168	1985_07_05	1985_07_05
5999	4	2394	1904	1922
3339	8	7866	1999	2001
124	9	10522	1980	None
3410	3	5172	1974	None
274	2	4661	2003	None
1117	0	1118	1141_08_20	1141_08_20
7858	8	7663	1799	1828
8429	9	8468	360	None
854	3	5289	1990	None
1750	7	1929	1969_06_22	1969_06_22
2389	0	1164	1942_03_07	1942_03_07
3557	0	11	1986_02_25	1986_02_25
8809	9	8790	1981	1982
272	0	273	1979_10_04	1979_10_04
5862	3	5864	1985	None
4917	2	4412	2010	2011
1019	2	5064	2007	None
4461	2	4290	2010	2011
2911	8	7665	1909	None
3231	0	30	1919_09_15	1919_09_15
7115	5	6647	2010	2013
970	9	8551	1984	None
2345	0	2322	1864_05_23	1864_05_23
3423	3	5198	1928	None
3743	2	4250	2000	None
1220	8	7665	1903	None
90	2	4261	2009	None
4805	2	4466	2015	2016
673	0	674	1903_06_17	1903_06_17
4438	2	4240	1987	1995
4718	2	4651	2003	2005
2346	0	2306	1958	1958
6294	7	135	1998_11_13	1998_11_13
3445	3	5321	2002	None
4490	2	4348	2002	None
1503	0	243	1926_07_15	1926_07_15
4772	2	4734	1995	1999
1983	4	1544	1945	None
4419	2	4430	2004	2005
4965	2	4323	2009	2010
3460	8	7659	1946	1976
8197	9	8198	1963	None
4711	2	4974	2003	2005
3695	3	5375	1959	None
2663	7	1401	1993_07_15	1993_07_15
830	3	5782	2007	None
3682	3	5269	1976	None
3738	4	6128	1957	1961
5786	7	7548	2007_03_23	2007_03_23
3984	1	3985	1956	None
5785	3	5387	1968	None
632	0	139	1885_05_11	1885_05_11
2032	6	4033	1984	None
1548	7	83	2013_08_02	2013_08_02
1152	2	5098	2002	2003
3470	0	1403	1959_12_16	1959_12_16
1196	7	79	1942_04_27	1942_04_27
587	8	7661	1990	None
3550	7	667	1974_08_11	1974_08_11
1358	7	869	2013_12_14	2013_12_14
7804	8	7669	2003	None
2842	4	142	1992	None
3731	0	103	1903_04_08	1903_04_08
9888	9	7907	1990	None
4497	2	4342	2000	2003
2836	3	5339	1938	None
436	0	143	1950_10_30	1950_10_30
4723	2	4348	1990	1991
1914	0	1349	1924_06_03	1924_06_03
1326	0	1327	1933_12_23	1933_12_23
4349	2	4350	2013	2014
1304	4	1051	2013	None
2884	2	4768	1997	None
2215	7	779	2010_10_30	2010_10_30
5720	7	806	1993_02_19	1993_02_19
1524	0	111	1925_12_01	1925_12_01
1384	4	3794	1992_03_14	None
4346	2	4878	1994	1999
1072	0	283	1973_08_02	1973_08_02
3125	9	8233	1816	None
7727	8	7685	1984	1996
7741	8	7698	2009	None
5958	7	3	1909_07_11	1909_07_11
4724	2	4994	2008	2012
3632	4	1350	1962	1963
585	9	10561	1999	None
1905	0	696	1905_08_24	1905_08_24
7840	8	7807	1995	2001
9175	9	9989	2008	None
5277	3	5179	2004	None
6263	4	6262	1913	1935
4949	2	5010	2015	None
7238	5	7239	100	None
2131	6	4230	1965	None
3658	7	863	1987_04_02	1987_04_02
7625	8	7653	1986	1998
3511	1	3858	1969	None
9910	9	9911	2015	None
7836	8	7790	1920	None
819	2	4303	2014	2015
4923	2	4498	2012	2015
1655	3	5208	1991	None
5970	6	3967	1968	None
6546	5	7299	1948	1966
2508	4	2314	2014	None
3008	7	7513	1999_03_08	1999_03_08
5876	3	5852	2014	None
2243	3	5340	1961	None
182	3	5479	1974	None
2167	2	4376	2006	2007
668	4	1221	1934	1939
5482	3	5177	2011	None
4723	2	4642	2007	2009
7620	7	775	1966_05_30	1966_05_30
3584	0	597	1960_10_21	1960_10_21
2438	0	139	1931_03_16	1931_03_16
2605	0	79	1911_12_30	1911_12_30
3600	2	4472	1992	None
4630	2	5063	2009	2010
4752	2	5136	2009	None
7865	8	7653	1853	1885
1888	9	8080	1936	1966
1821	3	5179	2016	None
7623	8	7736	1916	None
5253	3	5275	2013	None
6462	5	6463	2008	None
913	9	8451	1977	None
1127	0	818	1985_01_31	1985_01_31
2017	2	4503	2007	2008
4409	2	4283	2007	2011
3225	4	2303	1985	1989
1342	8	7654	2016	2017
4523	2	4240	2005	2010
5778	3	5228	1977	None
699	0	9	1908_09_19	1908_09_19
2554	0	28	1926_12_16	1926_12_16
8119	9	8607	2002	None
4784	2	4888	2015	2016
3201	0	3202	1985_03_18	1985_03_18
1671	0	1277	1948_11_05	1948_11_05
641	0	642	1910_04_10	1910_04_10
7732	8	7749	1985	2008
5324	3	5365	1993	None
2751	4	3438	2007	None
5086	2	4913	2011	2013
600	8	7817	1979	None
1766	4	2491	1889	1951
819	2	5055	2009	2013
2018	4	1039	1975	1993
3767	3	5607	1941	None
3400	3	5583	1946	None
1858	1	3931	1959	None
2269	2	4778	1993	1995
2187	0	589	1944_07_30	1944_07_30
4829	2	4501	2002	2007
2001	3	5204	1921	None
9386	9	10035	1983	None
9725	9	9726	2009	None
3035	4	781	2008	2014
5886	3	5315	2009	None
337	0	89	1884_12_26	1884_12_26
1931	3	5281	1997	None
4829	2	4284	2001	None
7110	5	7111	2037	None
1791	6	7456	1951	1955
9814	9	7875	1999	None
4038	3	5322	1955	None
3922	1	3957	1984	1989
1646	7	17	2012_10_14	2012_10_14
4706	2	5021	2015	2016
3574	0	103	1978_09_23	1978_09_23
3832	1	3833	1981	1982
7745	8	7866	2000	2002
2087	9	9557	1957	1961
2559	0	83	1943_09_18	1943_09_18
3565	0	283	1975_11_12	1975_11_12
7808	8	7665	1901	None
2728	3	5607	1946	1951
4965	2	4637	2011	2012
7882	9	9743	1986	None
1619	0	101	1976_01_01	1976_01_01
2167	2	5143	2006	None
543	4	3718	1951	1980
6107	7	17	1987_08_14	1987_08_14
5615	7	83	2004_03_15	2004_03_15
9310	9	9311	1952	None
1827	2	4786	2012	2015
2538	4	3322	2014	None
130	2	4811	2000	2003
7632	7	103	2014_12_23	2014_12_23
2474	0	691	1856_01_19	1856_01_19
1923	0	196	1955_10_24	1955_10_24
1702	4	1271	2011	None
1131	4	1330	1983	1985
9806	9	9807	1986	None
4706	2	5015	2005	None
2243	7	1667	1995_01_01	1995_01_01
7648	7	729	1999_02_20	1999_02_20
2402	3	5634	2002	None
4867	2	4801	2013	None
4427	2	4702	1999	2000
8116	9	8117	2013	None
10062	9	9317	1941	None
9270	9	5006	1975	None
5080	2	4698	2015	2016
4884	2	4567	2015	2016
2519	0	83	1933_11_15	1933_11_15
1867	3	5921	2006	None
4597	2	4420	2005	None
3240	2	4793	2012	None
4623	2	4476	2000	None
3536	4	2200	1932	1985
1280	3	5755	1986	None
786	0	67	1832_02_11	1832_02_11
2652	9	9312	1946	None
1053	9	8345	100	1969_12_24
1647	8	7656	1981	None
2438	6	3884	1959	None
3781	0	1547	1942_11_01	1942_11_01
2055	7	245	2014_03_08	2014_03_08
2689	0	1596	1849_04_25	1849_04_25
6173	4	6172	1928	1940
4375	2	4354	2002	2006
1903	4	1472	2010	2016
2337	7	7503	1998_12_20	1998_12_20
5582	3	5204	1934	None
7023	5	7024	2001	2002
2929	3	5228	2005	None
980	0	189	1981_08_12	1981_08_12
511	0	165	1990_03_04	1990_03_04
6437	9	8630	2017_01	None
835	0	836	1851_09_12	1851_09_12
4597	2	4715	2004	None
2123	2	4439	2001	2005
2623	8	7846	1997	2005
3190	8	7659	2010	None
52	7	529	2015_12_23	2015_12_23
309	4	3785	1940	1979
4879	2	4448	2005	2006
2037	0	222	1866_10_29	1866_10_29
6188	8	7659	1856	1901
4507	2	4779	2013	None
592	3	5179	1940	None
3195	0	1956	1914_12_20	1914_12_20
4772	2	4327	1989	1991
1163	4	1787	1979	None
1804	8	7672	1946	1989
2954	0	139	1924_10_25	1924_10_25
2577	7	103	1990_10_04	1990_10_04
1821	3	5239	2016	None
3585	6	4033	1958	1963
5302	3	5602	2010	None
4611	2	4489	1990	1994
1987	0	1222	1907_06_17	1907_06_17
1430	9	9960	1902	None
2167	2	4511	2009	None
6225	4	2196	1954	None
235	7	1329	1961_11_24	1961_11_24
2140	2	4277	2012	2014
7808	8	7652	1931	None
1814	0	975	1929_04_01	1929_04_01
5570	3	5670	2002	None
2539	8	7653	1973	None
4351	2	4806	2001	None
3412	0	1178	1950_12_16	1950_12_16
1830	7	1617	1985_06_24	1985_06_24
216	3	5160	2005	None
1239	3	5194	2014	None
4184	3	5380	1979	None
693	2	4294	2014	None
2201	0	381	1844_05_09	1844_05_09
828	0	685	1962_07_03	1962_07_03
5451	3	5184	1920	None
1855	3	5589	1968	None
4316	2	4526	2013	2014
518	3	5594	1972	None
3068	3	5651	1977	None
754	4	2749	1984	2016
3555	4	2056	2009	2016
448	2	5145	2014	2015
235	0	139	1892_12_24	1892_12_24
1019	2	4436	2006	None
1901	5	7280	1949_10	None
7356	5	6637	1930	None
2041	1	3965	1924	1963
4433	2	4776	2011	None
5280	3	5220	1965	None
4617	2	4407	1979	1981
513	0	139	1870_01_25	1870_01_25
3499	0	3	1963_05_24	1963_05_24
2939	4	2987	1935	None
1407	6	3823	1979	None
4723	2	4541	1999	2001
4417	2	4424	2016	2003
4080	6	3823	1977	None
6323	5	6933	1992_04_01	2013_01_28
4260	2	4691	1986	1987
7593	7	2563	1945_08_09	1945_08_09
4750	2	4637	2008	2010
2786	3	5520	1978	None
707	9	8585	2011	None
3195	7	1956	2013_07_30	2013_07_30
6101	7	103	1958_06_09	1958_06_09
4594	2	4366	1995	1997
3076	3	5339	1968	None
5900	3	5179	1998	None
1534	0	103	1930_06_04	1930_06_04
4656	2	4657	2011	None
5478	3	5261	1915	None
5785	6	3831	1946	None
2804	3	5188	1995	None
854	3	5172	1982	None
3788	7	1094	1999_11_11	1999_11_11
1299	0	985	1933_02_23	1933_02_23
10513	9	10514	2009	2014
7643	9	8689	1974	None
5608	3	5365	2008	None
3123	0	139	1918_02_20	1918_02_20
739	7	599	1875_04_11	1875_04_11
5741	3	5548	2015	None
9299	9	10128	2013	None
2047	0	928	1952_04_28	1952_04_28
6212	4	3375	2013_06_22	None
2718	0	1982	1961_07_28	1961_07_28
7641	7	3	1841_04_04	1841_04_04
4100	1	3813	1991	2000
8406	9	8407	1854	None
464	0	465	1972	1972
3663	0	1153	1930_10_01	1930_10_01
4744	2	4422	2007	2010
690	7	940	2016_05_06	2016_05_06
3666	2	5100	2014	2015
1367	0	478	1947_12_08	1947_12_08
3508	9	10374	1955	None
7296	5	7297	100	None
128	4	3122	1987	None
6377	5	6378	1963	1970
6176	4	981	1924	1925
5392	3	5208	1985	None
8051	9	8052	1957	None
2760	3	5437	1998	None
6748	5	6684	2005	2006
5262	3	5172	2007	None
1993	3	5675	2006	None
2277	0	196	1952	1952
483	0	149	1905_12_08	1905_12_08
2790	7	1401	1991_09_07	1991_09_07
5749	3	5317	1966	None
2504	4	48	1925	1945
990	0	139	1925_09_01	1925_09_01
3275	2	4324	2002	2003
4638	2	4494	2008	2012
3313	0	199	2010_04_24	2010_04_24
3875	1	3823	1980	1981
3741	7	2999	1942_07_07	1942_07_07
9393	9	10418	2003	None
4829	2	4377	2011	None
2223	3	5689	2007	None
1083	0	176	1945_11_03	1945_11_03
7615	7	388	2003_12_21	2003_12_21
1642	4	6186	1934	2003
1409	0	299	1965_01_27	1965_01_27
6081	7	30	1997_02_19	1997_02_19
4828	2	4966	2011	2012
3005	0	214	1978_12_18	1978_12_18
9257	9	9258	2003	2006
1057	4	2638	1940	1956
2715	6	7436	1954	None
8220	9	7990	2015	2016
1138	6	4057	1934	None
2372	7	555	2014_09_04	2014_09_04
3952	1	3969	2004	None
3347	8	7659	2014	None
5334	3	5390	2013	None
3547	7	89	2012_02_25	2012_02_25
113	2	5084	2011	None
2335	1	3950	1944	None
3810	1	3811	1970	2014
2814	1	3871	1998	2002
389	0	390	1979_07_25	1979_07_25
4942	2	4971	2012	2013
263	0	129	1951	1951
2720	4	3528	1952	1959
890	3	5842	1915	None
4581	2	4717	1991	None
998	8	7677	1919	None
2717	4	3360	1953	2016
3761	3	5377	1957	None
1709	6	3828	1956	None
3952	1	3953	1987	2004
9586	9	9587	1590	None
7640	8	7663	1828	None
1035	4	591	1993	2006
5972	6	7482	1907	1931
54	0	55	1955_01_25	1955_01_25
1633	0	245	1877_12_01	1877_12_01
3611	4	3008	1971	1986
4934	2	4238	1995	1998
4917	2	4236	2006	2007
4707	2	4456	1995	1996
4543	2	4441	2012	2013
6022	7	202	2013_05_29	2013_05_29
1169	9	10381	2003	None
1470	4	2101	1954	1989
38	9	10306	1947	None
2802	1	3868	1986	None
4990	2	4802	2009	None
4493	2	4920	1998	2005
7766	8	7681	1901	1906
304	0	305	1968	1968
7757	8	7691	1901	None
5394	3	5535	1997	None
3533	9	8065	1939	1944
8852	9	8853	1900	None
2991	2	4324	2006	2007
5039	2	4539	2005	None
4644	2	4317	2009	2011
7540	8	7821	1932	1947
3707	2	4824	2005	None
8201	9	10278	2005	None
3901	7	740	1996_10_12	1996_10_12
1227	6	3878	1970	None
3507	0	133	1883_12_29	1883_12_29
231	4	2446	2005	None
9248	9	9249	1915	1923
1910	4	6319	1972	1979
883	4	209	1987	None
2253	0	605	1949_10_26	1949_10_26
4826	2	4615	1999	2001
1148	4	907	1997	None
6418	5	6627	1996	None
3467	0	15	1899_04_09	1899_04_09
4836	2	4593	2004	2005
1476	0	379	1984_12_05	1984_12_05
9313	9	8113	2014	2016
5706	3	5760	1962	None
4772	2	4492	2002	2005
7315	5	7316	100	None
5850	3	5249	1939	None
7437	6	4160	1951	None
687	3	5607	1971	1972
3430	0	103	1930_07_27	1930_07_27
921	0	848	1938_04_05	1938_04_05
385	1	4026	1978	None
1979	8	7660	1912	None
2776	0	139	1964_12_10	1964_12_10
1276	0	1277	1978_09_16	1978_09_16
4822	2	5071	2005	2006
6025	8	7734	1913	1916
6051	7	79	1979_06_11	1979_06_11
7636	8	7719	1825	None
7593	8	7665	1907	None
2890	0	301	1981_08_27	1981_08_27
3028	4	6023	2003	None
6007	7	137	2011_01_14	2011_01_14
3786	8	7788	1994	None
7606	7	346	1976_05_02	1976_05_02
598	8	7659	1986	2006
2682	0	57	1926_10_29	1926_10_29
3080	4	1700	1969	None
4332	2	4621	2014	None
5883	3	5543	1990	2006
1834	2	4567	2008	2009
2887	0	2133	1974_07_31	1974_07_31
10264	9	10265	2010	None
4697	2	4285	2007	2011
4540	2	4755	2003	2005
3058	8	7743	1990	None
2998	2	4853	1998	None
5851	7	366	2017_03_19	2017_03_19
2676	6	7445	1992	None
2490	8	7653	1981	None
606	4	2567	1975	1996
3646	4	3067	1969	1973
4858	2	4904	1989	1991
2492	0	1493	1968_04_25	1968_04_25
4724	2	4452	2006	2007
3311	3	5179	1936	None
5258	3	5259	2005	None
4470	2	4376	2012	None
1836	0	79	1915_12_17	1915_12_17
7536	8	7690	1990	2000
7689	8	7690	1990	1992
4298	2	4719	2000	None
4046	6	3967	1982	1985
5456	3	5802	2014	None
3263	0	3264	1888_02_21	1888_02_21
3190	8	7657	2010	None
2369	3	5426	1962	None
3569	1	3995	1976	1977
1625	8	7672	1946	None
3632	0	456	1926_02_28	1926_02_28
4432	2	4341	2008	2009
950	3	5540	2008	None
1954	4	312	1984	2010
899	6	3813	1964	1965
264	0	265	1969_01_24	1969_01_24
2331	0	386	1975_05_22	1975_05_22
177	7	1289	1991_11_04	1991_11_04
1862	7	79	2011_10_18	2011_10_18
4887	2	4685	2013	None
3038	4	2965	1975	1982
2223	3	5369	2008	None
6152	7	79	1978_02_18	1978_02_18
5606	3	5405	1991	None
800	8	7659	1970	None
2569	0	139	1937_07_19	1937_07_19
3681	2	4613	2000	2002
1550	2	4354	2004	2006
2257	0	139	1962_12_31	1962_12_31
3219	3	5953	2000	None
4874	2	5097	2002	2003
7466	7	7541	2014_02_05	2014_02_05
4529	2	4372	2008	None
1813	8	7739	1979	1985
1710	4	3313	2000	None
2460	0	13	1929_08_05	1929_08_05
5401	3	5217	2015_06	None
2376	7	424	1983_06_04	1983_06_04
6727	5	6728	1811	1818
2321	2	4387	2016	2017
1285	4	6189	2001	None
5591	3	5177	2000	None
5568	3	5196	1928	None
2681	0	515	1747_01_01	1747_01_01
1424	6	3848	1893	None
6132	4	6131	1954	1992
9935	9	9936	393	None
4340	2	4341	2005	2007
6546	5	6822	1948	1956
1950	7	1224	1942_12_16	1942_12_16
5530	3	5721	1974	None
6025	8	7697	1916	1933
7570	8	7672	1946	1949
2568	8	7691	1903	None
4646	2	4261	1996	1997
668	4	6183	1940	1942
362	7	103	1982_01_22	1982_01_22
5408	7	71	1958_04_18	1958_04_18
3050	8	7653	1974	1991
3265	0	1130	1900_10_20	1900_10_20
1999	6	3967	1954	1958
3165	7	573	2012_10_23	2012_10_23
3783	7	544	1982_06_13	1982_06_13
3010	0	648	1924_08_23	1924_08_23
4527	2	4626	2012	None
6519	5	6396	1976	1999
2108	7	79	1989_06_10	1989_06_10
7560	7	7561	1945_10_08	1945_10_08
4569	2	5111	2002	2006
4300	2	4291	2001	2002
1489	0	454	1913_05_07	1913_05_07
4517	2	5114	2011	None
6228	4	3236	1928	1975
937	2	4984	2001	2005
4493	2	4460	2012	2014
4302	2	4315	2008	2009
1372	0	57	1918_09_22	1918_09_22
3092	8	7677	1917	None
2651	7	3	2001_08_16	2001_08_16
3400	3	5364	1926	None
8089	9	8090	2014	None
7713	8	7659	2011	None
1079	2	5058	1989	1992
5226	3	5191	1984	None
4571	2	4572	2000	2001
1726	3	5172	1987	None
5277	3	5281	1983	None
132	2	4321	1991	1992
2069	4	2448	1965	1980
5553	3	5751	2012	None
2833	4	439	2005_07_21	None
1762	0	894	1921_10_11	1921_10_11
6017	4	1511	1923	1925
50	0	51	1970_02_10	1970_02_10
5324	3	5648	2005	None
3173	6	3957	1971	None
8459	9	9717	2000	None
3231	3	5423	1991	None
156	2	4821	2011	None
412	3	5179	1953	None
4716	2	5122	2004	None
10506	9	10507	1973	None
7859	8	7654	1991	1995
7695	8	7654	2016	None
1789	8	7652	1931	None
926	4	1885	2013	None
5110	2	4682	2005	None
2089	8	7800	1994	2001
3566	0	139	1918_03_31	1918_03_31
5157	7	529	2009_09_12	2009_09_12
7865	8	7674	1851	None
1058	9	8662	1859	1930
846	2	5030	2002	None
7538	9	9009	1956	None
2403	4	2564	1957	1994
5147	2	4725	2010	2011
1851	4	3308	2007	None
6060	7	390	1988_05_26	1988_05_26
4827	2	4481	1997	2005
4421	2	4422	1996	None
2	5	7027	2005	2013
5207	3	5208	1987	None
1411	1	3950	1952	None
9719	9	10074	2004	None
2597	0	139	1931_02_15	1931_02_15
2386	0	67	1927_09_04	1927_09_04
2528	2	4448	2002	2003
1898	7	295	1931_07_15	1931_07_15
401	0	402	1965_01_12	1965_01_12
3341	4	2008	1964	1966
3140	7	22	2014_06_11	2014_06_11
4794	2	4414	2008	2009
8482	9	8483	1893	1983
1996	0	3	1945_11_21	1945_11_21
2366	4	2347	2012	None
5427	3	5751	1970	None
1874	4	6085	1979	1980
1983	0	269	1915_12_02	1915_12_02
5891	3	5543	2017	None
156	2	4452	2005	2009
3421	7	555	1877_01_04	1877_01_04
1960	3	5281	1984	None
4794	2	4370	2005	None
2771	0	940	1989_09_19	1989_09_19
5564	3	5179	1989	None
1171	4	2524	1999	2016
1230	0	283	1922_12_26	1922_12_26
3160	2	4315	2016	2017
984	0	985	1959_03_16	1959_03_16
4307	2	5129	2011	None
3397	3	5184	1979	None
7629	8	7843	1874	None
2804	7	103	2005_08_31	2005_08_31
6208	4	6209	1992	1994
2276	0	86	1937_03_23	1937_03_23
4745	2	4384	2004	2005
562	7	1120	1993_08_18	1993_08_18
3029	9	8095	1939	None
1769	3	5529	1976	None
