9912	9	9060	1930	None
1755	0	308	1943_03_17	1943_03_17
868	3	5199	2000	None
3254	3	5475	1994	None
2692	7	79	2002_12_25	2002_12_25
5928	9	10035	1983	None
1924	1	3848	1993	None
7760	8	7835	1991	1998
5793	3	5721	1963	None
2957	0	127	1952_08_08	1952_08_08
5854	3	5737	1992	None
4459	2	4267	2005	None
6257	4	3609	1927	1975
760	7	139	1967_07_21	1967_07_21
3077	0	168	1929_12_23	1929_12_23
7789	8	7654	1994	1996
4958	2	4959	2003	None
3371	3	5248	1998	None
4260	2	5034	1996	1997
1759	2	5066	2006	2008
6212	9	8960	1977	None
4053	1	3886	2003	None
2223	3	5838	2016	None
1669	2	4532	2008	2009
4554	2	4897	2006	2007
2822	0	1287	1962_06_02	1962_06_02
2289	8	7665	1908	None
1738	4	2699	1933	None
5637	3	5670	1939	None
7716	8	7813	1988	None
4673	2	4667	2002	2007
3430	4	6113	1955	1974
4195	1	3929	1961	1967
6137	4	119	2007	2009
2991	2	4819	2009	None
4493	2	4506	2002	2003
177	0	173	1927_03_24	1927_03_24
3774	0	424	1945_06_18	1945_06_18
2025	0	147	1922_01_17	1922_01_17
2300	2	4843	2006	2008
5630	3	5198	1972	None
3288	4	2282	1994	2002
2991	2	4974	2014	2015
4482	2	4561	1998	2000
2001	3	5367	1909	None
4343	2	5058	2005	2008
9423	9	9424	2008	None
3574	4	2364	2002	2014
5233	3	5802	1998	2012
1738	0	139	1895_10_20	1895_10_20
8040	9	8153	2013	None
9155	9	8509	2015	None
4237	2	4477	2011	2012
1049	8	7654	1988	1996
5074	2	5103	2009	2010
3196	8	7813	1988	None
6018	7	77	2014	2014
1754	3	5224	1856	None
1942	8	7668	1979	None
5110	2	5125	2012	2016
5304	3	5246	1978	None
9102	9	9103	1937	None
922	0	923	1973_09_02	1973_09_02
1922	6	3813	1963	None
201	8	7820	1981	None
8879	9	9461	1891	None
3478	2	5009	2009	2011
2339	0	2340	1944_01_25	1944_01_25
7568	8	7659	1866	None
2970	3	5899	2001	None
1306	2	4687	2013	2014
7858	8	7653	1828	1852
704	8	7729	2016	None
6867	5	6681	2007	None
5291	3	5191	1892	None
5449	3	5256	2016	None
3033	0	2053	1867_07_07	1867_07_07
5331	3	5779	1999	None
2690	0	83	1969_11_13	1969_11_13
6016	4	6015	1929	1936
7756	8	7737	1994	1996
7863	8	7677	1927	None
9294	9	10058	1992	None
2184	0	836	1947_07_20	1947_07_20
3309	0	305	1915_01_14	1915_01_14
5929	9	9876	1937	None
2187	4	2295	2004	None
1048	3	5716	1994	None
184	0	185	1969_02_16	1969_02_16
7748	8	7669	1986	1992
5584	3	5652	1953	None
4269	2	4270	2001	None
8471	9	8472	119	None
517	3	5179	1980	None
1446	0	35	1968_11_14	1968_11_14
5804	3	5583	1946	None
4975	2	4639	2009	2010
1242	2	4618	2009	2010
5270	3	5271	2014	None
8156	9	8157	1933	None
9412	9	9413	2010	None
2092	0	1222	1930_07_08	1930_07_08
4531	2	4920	1996	1998
3537	4	516	1960	1964
1456	4	6180	1968	1982
3776	0	265	1967_10_14	1967_10_14
5478	3	5402	1913	None
7632	9	7975	1994	None
492	0	424	1979_10_08	1979_10_08
4533	2	4501	2008	None
4402	2	4871	2003	2004
3401	0	55	1900_03_19	1900_03_19
3794	0	168	1959_06_24	1959_06_24
8437	9	9779	1980	None
6270	4	6269	1975	1983
5905	3	5464	2003	None
3800	4	792	1992	2016_07
132	2	4370	1989	1991
3337	3	5263	1987	None
3409	4	1618	1944	1950
3735	4	2153	1966	1999
4620	2	4639	2005	2006
3575	3	5198	1905	None
1576	3	5468	2015	None
2058	8	7659	1974	None
5588	3	5184	1937	None
2254	0	626	1949_01_12	1949_01_12
5691	3	5274	1987	None
4326	2	4593	2006	None
6441	5	6442	1938	1997
1150	0	359	1839_08_04	1839_08_04
3338	0	135	1938_05_22	1938_05_22
2831	2	4268	2011	None
3603	3	5859	2007	None
5948	7	139	1935_03_12	1935_03_12
997	3	5179	1998	None
5251	9	9550	1975	None
2064	0	485	1904_12_25	1904_12_25
3284	0	1844	1921_03_04	1921_03_04
4677	2	4267	2008	None
5659	3	5237	2010	None
4300	2	4240	2000	2007
973	8	7730	2002	None
629	4	2996	1993	None
7148	5	6876	1987	2012
7097	5	7098	100	None
6194	4	1836	1938	None
3152	2	4524	2016	None
2961	8	7688	2005	2006
2873	2	4486	2009	2010
4404	2	4481	2000	2005
1634	3	5169	1986	None
7530	7	1176	1956_09_17	1956_09_17
3029	6	3823	1930	None
4375	2	4661	2002	None
2794	9	9160	1950	None
3095	6	3831	1968	None
5496	3	5817	2006	None
7553	8	7652	1931	None
4689	2	4922	2015	2016
3331	7	103	1985_09_04	1985_09_04
254	4	6220	1963	None
2297	7	79	1986_11_23	1986_11_23
3447	0	299	1943_02_25	1943_02_25
6104	7	295	2006_01_19	2006_01_19
6923	5	6924	1947	1991
3247	3	5172	1983	None
5883	3	5355	2006	2011
518	0	30	1931_11_20	1931_11_20
980	2	5111	1998	2002
8199	9	8200	2012	None
4750	2	4238	2000	2001
2860	2	4240	1985	1992
5373	3	5293	2006	None
90	2	4691	2004	None
3420	7	103	1970_05_29	1970_05_29
4336	2	4936	2009	2010
2633	0	1659	1948_09_27	1948_09_27
9545	9	9546	2012	None
5295	3	5293	1997	None
2834	3	5610	2007	None
756	0	757	1964_12_08	1964_12_08
2396	7	141	1987_08_26	1987_08_26
5337	3	5621	2010	None
1970	0	139	1929_12_06	1929_12_06
5413	7	230	1977_06_16	1977_06_16
2510	6	3813	1954	None
2741	0	3	1956_05_25	1956_05_25
1285	0	852	1963_09_25	1963_09_25
3729	4	3449	1975	None
1780	8	7730	2003	None
3145	4	2135	1965	1977
477	7	838	1945_03_04	1945_03_04
1029	4	1872	1951	1990
4581	2	4941	1999	2000
5528	3	5548	2016	None
7585	7	139	1884_06_08	1884_06_08
4199	1	4200	1980	2006
3242	4	6238	1981	1987_09_05
6881	5	6882	1825	1868
3505	0	137	1979_10_21	1979_10_21
831	2	4690	2002	2003
5816	3	5838	2010	None
4750	2	4855	2010	2011
585	9	8697	1987	None
5080	2	4967	2006	None
3277	0	83	1928_04_03	1928_04_03
2314	4	2508	2014	None
5762	3	5543	2010	None
2033	6	3848	1909	None
1650	2	4317	2000	2001
2030	0	852	1940_04_15	1940_04_15
2142	3	5227	1993	None
6086	7	199	1956_04_24	1956_04_24
3418	6	3845	1960	1964
5612	3	5188	2006	None
257	2	5131	2009	2010
2959	8	7821	1956	None
2063	4	6108	1995	1996
2458	2	4904	2004	2005
8946	9	8947	1819	1822
5352	3	5307	2003	None
4838	2	4655	2004	2007
2431	2	4871	2014	None
1823	6	7459	1983	None
1701	0	9	1878_11_07	1878_11_07
2660	4	3504	1971	1980
354	7	168	2015_12_31	2015_12_31
3349	8	7710	2005	2017
6075	8	7833	1998	2009
2589	0	5	1930_07_15	1930_07_15
7391	5	6378	1933	1948
7258	5	7259	1901	None
4671	2	4577	2012	2014
4038	1	4002	1946	None
1104	8	7655	1966	2004
4943	2	4254	2007	2009
6164	7	346	1996_01_27	1996_01_27
4393	2	4253	2002	2005
5230	3	5179	2006	None
4597	2	4651	2017	None
1684	4	918	1953	1957
6638	5	6639	1940	1964
4571	2	4422	1995	1996
3713	4	665	1961	1983
7837	8	7683	2007	None
2265	4	577	1976	1979
186	4	6266	1973	None
3300	0	2530	1975_12_01	1975_12_01
725	0	240	1942_11_11	1942_11_11
9834	9	9729	2013	None
1152	2	4818	2005	None
2128	0	557	1926_09_19	1926_09_19
3372	0	2530	1955_02_20	1955_02_20
6258	4	3516	1929	1938
5857	3	5198	1861	None
3676	9	10423	2012	None
5323	3	5293	2006	None
5449	3	5450	1996	None
5996	7	168	1984_11_12	1984_11_12
10588	9	10589	2008	2009
2248	8	7657	1998	None
1939	0	613	1966_05_15	1966_05_15
5668	3	5415	1940_10_22	1945_03_29
1089	0	69	1929_06_17	1929_06_17
4934	2	4896	1997	1999
2991	2	4454	2008	None
1278	0	173	1948_08_18	1948_08_18
3660	0	28	1951_10_06	1951_10_06
3974	1	4003	2002	None
2761	0	2762	1906_12_30	1906_12_30
8555	9	8551	2003	None
4332	2	4967	2016	2017
5720	3	5721	1966	None
1471	7	2122	2007_03_25	2007_03_25
6875	5	6876	2012	None
6940	5	6941	1927	1992
7389	5	7390	100	None
5739	3	5177	2007	2016
242	2	4624	1995	1997
363	0	364	1967_10_13	1967_10_13
2839	3	5198	1914	None
4746	2	4418	2013	2014
4911	2	4871	2004	2005
5240	3	5241	2007	None
358	2	4501	2000	None
3599	3	5552	2012	None
2292	4	639	1939	1981
2458	2	4478	2005	2009
113	2	4731	2010	None
2280	0	96	1959_10_08	1959_10_08
2177	2	4315	2010	None
4996	2	5065	2013	2015
1758	2	4661	2009	2010
5135	2	4674	1989	1993
338	4	3282	1989	1993
4587	2	4651	1995	1997
5806	3	5365	1983	None
3812	1	4152	1972	1978
2583	4	3651	2004	None
2038	2	4420	1993	1994
1823	0	240	1961_05_28	1961_05_28
5272	3	5193	1983	None
2153	4	3735	1966	1999
3014	0	39	1898_05_19	1898_05_19
159	3	5387	1977	None
6041	4	1774	1958	2000
3121	0	137	1936_08_20	1936_08_20
2569	4	1447	1964	None
760	4	3755	1926	1967
3091	2	4506	2016	None
3068	3	5181	1989	None
3515	0	1272	1964_01_11	1964_01_11
319	0	139	1899_11_29	1899_11_29
5487	3	5305	1945	None
4453	2	4708	2010	None
5944	4	6285	1957	None
1468	7	1469	1894_09_01	1894_09_01
7709	8	7669	1994	2006
3011	0	524	1925_02_08	1925_02_08
7537	8	7674	1825	1856
3020	4	847	2004	None
3660	8	7657	2016	2016
580	0	168	1958_01_20	1958_01_20
7716	8	7668	1952	1966
2345	7	1617	1944_09_02	1944_09_02
502	7	139	1906	1906
6674	5	6675	1858	None
2758	6	3813	1993	None
5933	3	5521	1944_01	None
5510	3	5307	1989	None
913	9	10461	1977	None
1390	3	5410	2011	None
5575	3	5523	1948	None
242	2	4472	1988	1989
5925	3	5457	1994	None
3726	7	295	1978_04_28	1978_04_28
1388	3	5336	1973	None
2702	2	5100	2009	2010
6420	5	6421	1997	2003
7401	5	6398	1964	1987
5700	3	5560	2011	None
1397	2	4317	1986	1991
1553	0	165	1954_06_25	1954_06_25
1534	4	916	1971	None
1059	2	5020	2004	2005
7506	8	7672	1947	1948
3586	7	185	1984_03_17	1984_03_17
3045	1	3851	1950	1956
4809	2	5081	2005	2007
2074	6	4033	1952	None
5714	3	5824	2006	None
2437	0	1028	1973_01_20	1973_01_20
4533	2	4498	2014	2016
2391	7	971	1979_03_22	1979_03_22
365	3	5633	2014	None
8634	9	8635	1997	None
6224	4	1992	1899	1974
1214	4	6033	2005	2006
3999	3	5339	2016	None
6341	5	6750	1928	1958
412	3	5670	1931	None
5653	3	5340	1950	None
4587	2	4353	2007	None
107	7	1478	1968_08_27	1968_08_27
10519	9	10520	1921	None
1255	4	1014	2015	None
3703	0	894	1944_01_14	1944_01_14
5893	3	5782	2000	None
3248	0	1008	1977_01_06	1977_01_06
10563	9	10564	2016_06	None
621	7	281	2017_02_17	2017_02_17
802	9	9843	1999	2003
2363	0	463	1885_02_21	1885_02_21
4419	2	5038	2003	2004
4827	2	4846	2011	None
4359	2	4382	1999	2002
5966	4	6298	1930	1935
1461	3	5172	2000	None
4957	2	5105	1998	2001
6005	7	55	2012_04_10	2012_04_10
1993	3	5321	1999	None
2392	0	17	1939_07_26	1939_07_26
1414	9	8633	1975	None
4373	2	4986	2002	2014
3639	4	741	1975	2017
4282	2	4596	1998	1999
121	7	7503	1967_02_21	1967_02_21
3556	7	199	2014_02_13	2014_02_13
3245	8	7720	1990	None
3867	9	9662	2015_10	None
4432	2	4870	2007	2009
2075	2	4303	2012	None
4396	2	4491	1999	2000
6418	5	6969	1996	None
7891	9	7892	1933	None
2475	3	5177	1988	None
6560	5	7270	2004	None
1101	7	53	2001_12_07	2001_12_07
1993	0	407	1948_11_26	1948_11_26
7687	8	7677	1922	1945
1906	4	1398	1973	1985
4620	2	4501	2008	None
6799	6	3886	1924	None
1879	4	6101	1953	1958
4311	2	4590	2003	2004
1485	0	139	1942_07_27	1942_07_27
1480	4	5974	1966	1975
6369	5	6370	1904	None
7323	5	7324	1902	1937
5795	3	5796	1967	None
8521	9	8522	1995	None
2692	4	2014	1945	1970
503	2	4321	2009	2010
3212	2	4489	1998	2000
10550	9	10551	2001	None
6039	4	6038	1915	1924
2029	2	4366	2002	2004
1392	7	83	1998_11_30	1998_11_30
242	2	4722	1997	2000
2371	8	7691	1901	None
5551	3	5172	2011	None
2242	4	2952	1947	1951
